Mod Name (Link1),Version (Link1),Mod Name (Link2),Version (Link2),Comparison Result
-,com_akuleshov7_ktoml-core-jvm 0.5.1,-,com_akuleshov7_ktoml-core-jvm 0.5.1,Match
a_man_with_plushies,4.2.0,a_man_with_plushies,4.2.0,Match
alloy_forgery,2.1.2+1.20,alloy_forgery,2.1.2+1.20,Match
almostunified,1.20.1-0.9.4,almostunified,1.20.1-0.9.4,Match
alternate-current,1.9.0,alternate-current,1.9.0,Match
amendments,1.20-1.2.11,amendments,1.20-1.2.11,Match
another_furniture,1.20.1-3.0.1,another_furniture,1.20.1-3.0.1,Match
appleskin,2.5.1+mc1.20,appleskin,2.5.1+mc1.20,Match
architectury,9.2.14,architectury,9.2.14,Match
artifacts,9.5.13,artifacts,9.5.13,Match
athena,3.1.2,athena,3.1.2,Match
attributefix,21.0.4,attributefix,21.0.4,Match
authme,7.0.2+1.20,authme,7.0.2+1.20,Match
automobility,0.4.2+1.20.1-fabric,automobility,0.4.2+1.20.1-fabric,Match
axolotlitemfix,1.1.7,axolotlitemfix,1.1.7,Match
bakery,1.1.15,bakery,1.1.15,Match
balm-fabric,7.3.9,balm-fabric,7.3.9,Match
barteringstation,8.0.0,barteringstation,8.0.0,Match
bbb,1.20.1-fabric-1.0.2,bbb,1.20.1-fabric-1.0.2,Match
bcg_smp,1.0.1,bcg_smp,1.0.1,Match
bcgmusic,1.1.0-1.20.1,bcgmusic,1.1.0-1.20.1,Match
bcgutil,1.0.5,bcgutil,1.0.5,Match
bclib,3.0.14,bclib,3.0.14,Match
beautify,1.2.0+1.20.1,beautify,1.2.0+1.20.1,Match
bedbenefits,13.0.3,bedbenefits,13.0.3,Match
beekeeperhut,2.0.1,beekeeperhut,2.0.1,Match
better_climbing,3,better_climbing,3,Match
betterbeds,1.3.0,betterbeds,1.3.0,Match
bettercombat,1.8.6+1.20.1,bettercombat,1.8.6+1.20.1,Match
betterdungeons,1.20-Fabric-4.0.4,betterdungeons,1.20-Fabric-4.0.4,Match
betterend,4.0.11,betterend,4.0.11,Match
betterendisland,1.20-Fabric-2.0.6,betterendisland,1.20-Fabric-2.0.6,Match
bettermineshafts,1.20-Fabric-4.0.4,bettermineshafts,1.20-Fabric-4.0.4,Match
betteroceanmonuments,1.20-Fabric-3.0.4,betteroceanmonuments,1.20-Fabric-3.0.4,Match
betterstrongholds,1.20-Fabric-4.0.3,betterstrongholds,1.20-Fabric-4.0.3,Match
betterthirdperson,1.9.0,betterthirdperson,1.9.0,Match
bhmenu,2.4.1,bhmenu,2.4.1,Match
bitsandchisels,2.7.3,bitsandchisels,2.7.3,Match
blahaj,0.3.2,blahaj,0.3.2,Match
boatbreakfix,1.0.2,boatbreakfix,1.0.2,Match
bookshelf,20.2.13,bookshelf,20.2.13,Match
brewery,1.1.9,brewery,1.1.9,Match
bwncr,3.17.0,bwncr,3.17.0,Match
candlelight,1.2.13,candlelight,1.2.13,Match
cardinal-components,5.2.2,cardinal-components,5.2.2,Match
carryon,**.**.**.**,carryon,**.**.**.**,Match
charmofundying,6.5.0+1.20.1,charmofundying,6.5.0+1.20.1,Match
chat_heads,0.13.3,chat_heads,0.13.3,Match
chefsdelight,1.0.3-fabric-1.20.1,chefsdelight,1.0.3-fabric-1.20.1,Match
chimes,2.0.1,chimes,2.0.1,Match
chipped,3.0.6,chipped,3.0.6,Match
clickadv,1.20.1-3.8,clickadv,1.20.1-3.8,Match
cloth-config,11.1.136,cloth-config,11.1.136,Match
clumps,**.**.**.**,clumps,**.**.**.**,Match
cobbledex,1.1.0,cobbledex,1.1.0,Match
